officerid,sId,count,dept,name
ScottMSendrickAtlanticCity,0,62,"Atlantic City, Atlantic County",Scott Sendrick
JamesDayVineland,0,59,"Vineland, Cumberland County",James Day
JosephDixonMillville,0,58,"Millville, Cumberland County",Joseph Dixon
RyanPDuffyPaterson,0,57,"Paterson, Passaic County",Ryan Duffy
PatrickJoyceLongBranch,0,52,"Long Branch, Monmouth County",Patrick Joyce
HuanMLeAtlanticCity,0,51,"Atlantic City, Atlantic County",Huan Le
MichaelOldroydAtlanticCity,0,50,"Atlantic City, Atlantic County",Michael Oldroyd
BrandonGallozaCamden,0,48,"Camden, Camden County",Brandon Galloza
RalphMercedPassaic,0,47,"Passaic, Passaic County",Ralph Merced
NicholasMaslanichVineland,1,47,"Vineland, Cumberland County",Nicholas Maslanich
KamilJWarraichAsburyPark,0,46,"Asbury Park, Monmouth County",Kamil Warraich
GeorgeLiasElizabeth,0,45,"Elizabeth, Union County",George Lias
RafaelBengocheaPerthAmboy,0,44,"Perth Amboy, Middlesex County",Rafael Bengochea
ILLEGIBLEILLEGIBLEFranklin,1,44,"Franklin, Somerset County",Illegible Illegible
JoseSantiagoPerthAmboy,0,43,"Perth Amboy, Middlesex County",Jose Santiago
SheehanMilesTrenton,1,43,"Trenton, Mercer County",Sheehan Miles
LouisPlataniaVineland,2,43,"Vineland, Cumberland County",Louis Platania
AvetteAHarperAtlanticCity,3,43,"Atlantic City, Atlantic County",Avette Harper
PeterMCalabreseAtlanticCity,4,43,"Atlantic City, Atlantic County",Peter Calabrese
EdwardODonnellLindenwold,0,42,"Lindenwold, Camden County",Edward ODonnell
TimothyDeLouiseVineland,1,42,"Vineland, Cumberland County",Timothy DeLouise
RobertWBelliVoorhees,0,40,"Voorhees, Camden County",Robert Belli
JamesRConatyHowell,1,40,"Howell, Monmouth County",James Conaty
ChristopherFixlerVineland,0,39,"Vineland, Cumberland County",Christopher Fixler
JosephMDAmbrosioTrenton,1,39,"Trenton, Mercer County",Joseph DAmbrosio
AnthonyAlosiAtlanticCity,2,39,"Atlantic City, Atlantic County",Anthony Alosi
JamesWJonesGlassboro,3,39,"Glassboro, Gloucester County",James Jones
JosephOlivoCamden,4,39,"Camden, Camden County",Joseph Olivo
JoshuaJAdieyefehGlassboro,0,38,"Glassboro, Gloucester County",Joshua Adieyefeh
FrancoSydnorAtlanticCity,1,38,"Atlantic City, Atlantic County",Franco Sydnor
SeanADeShaderAsburyPark,0,37,"Asbury Park, Monmouth County",Sean DeShader
AdamMColferMiddletown,0,36,"Middletown, Monmouth County",Adam Colfer
JosephAliseoElizabeth,1,36,"Elizabeth, Union County",Joseph Aliseo
BrianArmstrongVineland,2,36,"Vineland, Cumberland County",Brian Armstrong
JeffreyProfittMillville,3,36,"Millville, Cumberland County",Jeffrey Profitt
MatthewLaielliVineland,4,36,"Vineland, Cumberland County",Matthew Laielli
LouisWeberNewark,0,35,"Newark, Essex County",Louis Weber
JasonSikoraVineland,1,35,"Vineland, Cumberland County",Jason Sikora
RafaelECamposPaterson,2,35,"Paterson, Passaic County",Rafael Campos
EdgardoEVegaLakewood,3,35,"Lakewood, Ocean County",Edgardo Vega
RobertoCancelPassaic,4,35,"Passaic, Passaic County",Roberto Cancel
GavinPhillipsMillville,0,34,"Millville, Cumberland County",Gavin Phillips
MatthewKGanzerNewBrunswick,1,34,"New Brunswick, Middlesex County",Matthew Ganzer
ColtGibsonMillville,2,34,"Millville, Cumberland County",Colt Gibson
SpencerSmithWildwood,3,34,"Wildwood, Cape May County",Spencer Smith
BrianColeVineland,4,34,"Vineland, Cumberland County",Brian Cole
MichaelARizzoLinden,0,33,"Linden, Union County",Michael Rizzo
DanielTEliasenGlassboro,1,33,"Glassboro, Gloucester County",Daniel Eliasen
RobertDCirriWestNewYork,2,33,"West New York, Hudson County",Robert Cirri
AdamCWorthTomsRiver,3,33,"Toms River, Ocean County",Adam Worth
WalterPizaElizabeth,4,33,"Elizabeth, Union County",Walter Piza
LazaroPlaElizabeth,5,33,"Elizabeth, Union County",Lazaro Pla
JoshLVadellAtlanticCity,6,33,"Atlantic City, Atlantic County",Josh Vadell
AdamShawVineland,7,33,"Vineland, Cumberland County",Adam Shaw
JamesHellerElizabeth,8,33,"Elizabeth, Union County",James Heller
EdwardJShieldsElizabeth,9,33,"Elizabeth, Union County",Edward Shields
AlexanderBlancoElizabeth,10,33,"Elizabeth, Union County",Alexander Blanco
BrianHambrechtAtlanticCity,11,33,"Atlantic City, Atlantic County",Brian Hambrecht
ZsakhiemRJamesCamden,0,32,"Camden, Camden County",Zsakhiem James
JesseOliver-LoganAtlanticCity,1,32,"Atlantic City, Atlantic County",Jesse Oliver-Logan
FrancisJSangiAsburyPark,2,32,"Asbury Park, Monmouth County",Francis Sangi
DarrinLoradyAtlanticCity,3,32,"Atlantic City, Atlantic County",Darrin Lorady
AnthonyPMassiGloucester,4,32,"Gloucester, Camden County",Anthony Massi
GarryStoweAtlanticCity,5,32,"Atlantic City, Atlantic County",Garry Stowe
AlexanderGonzalezElizabeth,6,32,"Elizabeth, Union County",A Gonzalez
PaulMCraigLumberton,7,32,"Lumberton, Burlington County",Paul Craig
JeffreyCruzElizabeth,8,32,"Elizabeth, Union County",J Cruz
JohnJLeshkoRoselle,9,32,"Roselle, Union County",John Leshko
WilliamGMartinCamden,10,32,"Camden, Camden County",William Martin
AndrewFegleyCamden,11,32,"Camden, Camden County",Andrew Fegley
NicholasABerardisAtlanticCity,12,32,"Atlantic City, Atlantic County",Nicholas Berardis
AndrewJJaquesAtlanticCity,13,32,"Atlantic City, Atlantic County",Andrew Jaques
RyanMaddenVineland,14,32,"Vineland, Cumberland County",Ryan Madden
TimothyRKohlmyerGloucester,0,31,"Gloucester, Camden County",Timothy Kohlmyer
RafaelHernandezPaterson,1,31,"Paterson, Passaic County",Rafael Hernandez
HerbertGonzalezElizabeth,2,31,"Elizabeth, Union County",Herbert Gonzalez
MichaelAubleAtlanticCity,3,31,"Atlantic City, Atlantic County",Michael Aubie
DavidGDzibelaNorthPlainfield,4,31,"North Plainfield, Somerset County",David Dzibela
EugeneLaielliAtlanticCity,5,31,"Atlantic City, Atlantic County",Eugene Laielli
BenjaminWLewittGloucester,6,31,"Gloucester, Camden County",Benjamin Lewitt
RyanMChippendaleNeptuneTownship,0,30,"Neptune Township, Monmouth County",Ryan Chippendale
WilliamEllerGloucesterCity,1,30,"Gloucester City, Camden County",William Eller
ChristopherESiboleNeptuneTownship,2,30,"Neptune Township, Monmouth County",Christopher Sibole
DavisSalazarPerthAmboy,3,30,"Perth Amboy, Middlesex County",Davis Salazar
