key,value,sId
ScottMSendrickAtlanticCity,62,0
JamesDayVineland,59,0
JosephDixonMillville,58,0
RyanPDuffyPaterson,57,0
PatrickJoyceLongBranch,52,0
HuanMLeAtlanticCity,51,0
MichaelOldroydAtlanticCity,50,0
BrandonGallozaCamden,48,0
RalphMercedPassaic,47,0
NicholasMaslanichVineland,47,1
KamilJWarraichAsburyPark,46,0
GeorgeLiasElizabeth,45,0
RafaelBengocheaPerthAmboy,44,0
ILLEGIBLEILLEGIBLEFranklin,44,1
PeterMCalabreseAtlanticCity,43,0
JoseSantiagoPerthAmboy,43,1
AvetteAHarperAtlanticCity,43,2
LouisPlataniaVineland,43,3
SheehanMilesTrenton,43,4
EdwardODonnellLindenwold,42,0
TimothyDeLouiseVineland,42,1
RobertWBelliVoorhees,40,0
JamesRConatyHowell,40,1
JosephMDAmbrosioTrenton,39,0
JosephOlivoCamden,39,1
ChristopherFixlerVineland,39,2
JamesWJonesGlassboro,39,3
AnthonyAlosiAtlanticCity,39,4
FrancoSydnorAtlanticCity,38,0
JoshuaJAdieyefehGlassboro,38,1
SeanADeShaderAsburyPark,37,0
MatthewLaielliVineland,36,0
BrianArmstrongVineland,36,1
JeffreyProfittMillville,36,2
AdamMColferMiddletown,36,3
JosephAliseoElizabeth,36,4
JasonSikoraVineland,35,0
LouisWeberNewark,35,1
RobertoCancelPassaic,35,2
EdgardoEVegaLakewood,35,3
RafaelECamposPaterson,35,4
SpencerSmithWildwood,34,0
BrianColeVineland,34,1
MatthewKGanzerNewBrunswick,34,2
ColtGibsonMillville,34,3
GavinPhillipsMillville,34,4
AlexanderBlancoElizabeth,33,0
MichaelARizzoLinden,33,1
JamesHellerElizabeth,33,2
EdwardJShieldsElizabeth,33,3
WalterPizaElizabeth,33,4
RobertDCirriWestNewYork,33,5
AdamCWorthTomsRiver,33,6
DanielTEliasenGlassboro,33,7
LazaroPlaElizabeth,33,8
AdamShawVineland,33,9
BrianHambrechtAtlanticCity,33,10
JoshLVadellAtlanticCity,33,11
GarryStoweAtlanticCity,32,0
ZsakhiemRJamesCamden,32,1
DarrinLoradyAtlanticCity,32,2
NicholasABerardisAtlanticCity,32,3
AndrewFegleyCamden,32,4
FrancisJSangiAsburyPark,32,5
JeffreyCruzElizabeth,32,6
JesseOliver-LoganAtlanticCity,32,7
WilliamGMartinCamden,32,8
AndrewJJaquesAtlanticCity,32,9
RyanMaddenVineland,32,10
JohnJLeshkoRoselle,32,11
PaulMCraigLumberton,32,12
AnthonyPMassiGloucester,32,13
AlexanderGonzalezElizabeth,32,14
TimothyRKohlmyerGloucester,31,0
RafaelHernandezPaterson,31,1
HerbertGonzalezElizabeth,31,2
DavidGDzibelaNorthPlainfield,31,3
MichaelAubleAtlanticCity,31,4
EugeneLaielliAtlanticCity,31,5
BenjaminWLewittGloucester,31,6
LeonardCastielloGloucester,30,0
RyanMChippendaleNeptuneTownship,30,1
ManuelGonzalezPaterson,30,2
WilliamEllerGloucesterCity,30,3
ChristopherESiboleNeptuneTownship,30,4
