officerid,sId,count,dept,name
ScottMSendrickAtlanticCity,0,62,"Atlantic City, Atlantic County",Scott Sendrick
JamesDayVineland,0,59,"Vineland, Cumberland County",James Day
JosephDixonMillville,0,58,"Millville, Cumberland County",Joseph Dixon
RyanPDuffyPaterson,0,57,"Paterson, Passaic County",Ryan Duffy
PatrickJoyceLongBranch,0,52,"Long Branch, Monmouth County",Patrick Joyce
HuanMLeAtlanticCity,0,51,"Atlantic City, Atlantic County",Huan Le
MichaelOldroydAtlanticCity,0,50,"Atlantic City, Atlantic County",Michael Oldroyd
BrandonGallozaCamden,0,48,"Camden, Camden County",Brandon Galloza
RalphMercedPassaic,0,47,"Passaic, Passaic County",Ralph Merced
NicholasMaslanichVineland,1,47,"Vineland, Cumberland County",Nicholas Maslanich
KamilJWarraichAsburyPark,0,46,"Asbury Park, Monmouth County",Kamil Warraich
GeorgeLiasElizabeth,0,45,"Elizabeth, Union County",George Lias
RafaelBengocheaPerthAmboy,0,44,"Perth Amboy, Middlesex County",Rafael Bengochea
ILLEGIBLEILLEGIBLEFranklin,1,44,"Franklin, Somerset County",Illegible Illegible
PeterMCalabreseAtlanticCity,0,43,"Atlantic City, Atlantic County",Peter Calabrese
JoseSantiagoPerthAmboy,1,43,"Perth Amboy, Middlesex County",Jose Santiago
AvetteAHarperAtlanticCity,2,43,"Atlantic City, Atlantic County",Avette Harper
LouisPlataniaVineland,3,43,"Vineland, Cumberland County",Louis Platania
SheehanMilesTrenton,4,43,"Trenton, Mercer County",Sheehan Miles
EdwardODonnellLindenwold,0,42,"Lindenwold, Camden County",Edward ODonnell
TimothyDeLouiseVineland,1,42,"Vineland, Cumberland County",Timothy DeLouise
RobertWBelliVoorhees,0,40,"Voorhees, Camden County",Robert Belli
JamesRConatyHowell,1,40,"Howell, Monmouth County",James Conaty
JosephMDAmbrosioTrenton,0,39,"Trenton, Mercer County",Joseph DAmbrosio
JosephOlivoCamden,1,39,"Camden, Camden County",Joseph Olivo
ChristopherFixlerVineland,2,39,"Vineland, Cumberland County",Christopher Fixler
JamesWJonesGlassboro,3,39,"Glassboro, Gloucester County",James Jones
AnthonyAlosiAtlanticCity,4,39,"Atlantic City, Atlantic County",Anthony Alosi
FrancoSydnorAtlanticCity,0,38,"Atlantic City, Atlantic County",Franco Sydnor
JoshuaJAdieyefehGlassboro,1,38,"Glassboro, Gloucester County",Joshua Adieyefeh
SeanADeShaderAsburyPark,0,37,"Asbury Park, Monmouth County",Sean DeShader
MatthewLaielliVineland,0,36,"Vineland, Cumberland County",Matthew Laielli
BrianArmstrongVineland,1,36,"Vineland, Cumberland County",Brian Armstrong
JeffreyProfittMillville,2,36,"Millville, Cumberland County",Jeffrey Profitt
AdamMColferMiddletown,3,36,"Middletown, Monmouth County",Adam Colfer
JosephAliseoElizabeth,4,36,"Elizabeth, Union County",Joseph Aliseo
JasonSikoraVineland,0,35,"Vineland, Cumberland County",Jason Sikora
LouisWeberNewark,1,35,"Newark, Essex County",Louis Weber
RobertoCancelPassaic,2,35,"Passaic, Passaic County",Roberto Cancel
EdgardoEVegaLakewood,3,35,"Lakewood, Ocean County",Edgardo Vega
RafaelECamposPaterson,4,35,"Paterson, Passaic County",Rafael Campos
SpencerSmithWildwood,0,34,"Wildwood, Cape May County",Spencer Smith
BrianColeVineland,1,34,"Vineland, Cumberland County",Brian Cole
MatthewKGanzerNewBrunswick,2,34,"New Brunswick, Middlesex County",Matthew Ganzer
ColtGibsonMillville,3,34,"Millville, Cumberland County",Colt Gibson
GavinPhillipsMillville,4,34,"Millville, Cumberland County",Gavin Phillips
AlexanderBlancoElizabeth,0,33,"Elizabeth, Union County",Alexander Blanco
MichaelARizzoLinden,1,33,"Linden, Union County",Michael Rizzo
JamesHellerElizabeth,2,33,"Elizabeth, Union County",James Heller
EdwardJShieldsElizabeth,3,33,"Elizabeth, Union County",Edward Shields
WalterPizaElizabeth,4,33,"Elizabeth, Union County",Walter Piza
RobertDCirriWestNewYork,5,33,"West New York, Hudson County",Robert Cirri
AdamCWorthTomsRiver,6,33,"Toms River, Ocean County",Adam Worth
DanielTEliasenGlassboro,7,33,"Glassboro, Gloucester County",Daniel Eliasen
LazaroPlaElizabeth,8,33,"Elizabeth, Union County",Lazaro Pla
AdamShawVineland,9,33,"Vineland, Cumberland County",Adam Shaw
BrianHambrechtAtlanticCity,10,33,"Atlantic City, Atlantic County",Brian Hambrecht
JoshLVadellAtlanticCity,11,33,"Atlantic City, Atlantic County",Josh Vadell
GarryStoweAtlanticCity,0,32,"Atlantic City, Atlantic County",Garry Stowe
ZsakhiemRJamesCamden,1,32,"Camden, Camden County",Zsakhiem James
DarrinLoradyAtlanticCity,2,32,"Atlantic City, Atlantic County",Darrin Lorady
NicholasABerardisAtlanticCity,3,32,"Atlantic City, Atlantic County",Nicholas Berardis
AndrewFegleyCamden,4,32,"Camden, Camden County",Andrew Fegley
FrancisJSangiAsburyPark,5,32,"Asbury Park, Monmouth County",Francis Sangi
JeffreyCruzElizabeth,6,32,"Elizabeth, Union County",J Cruz
JesseOliver-LoganAtlanticCity,7,32,"Atlantic City, Atlantic County",Jesse Oliver-Logan
WilliamGMartinCamden,8,32,"Camden, Camden County",William Martin
AndrewJJaquesAtlanticCity,9,32,"Atlantic City, Atlantic County",Andrew Jaques
RyanMaddenVineland,10,32,"Vineland, Cumberland County",Ryan Madden
JohnJLeshkoRoselle,11,32,"Roselle, Union County",John Leshko
PaulMCraigLumberton,12,32,"Lumberton, Burlington County",Paul Craig
AnthonyPMassiGloucester,13,32,"Gloucester, Camden County",Anthony Massi
AlexanderGonzalezElizabeth,14,32,"Elizabeth, Union County",A Gonzalez
TimothyRKohlmyerGloucester,0,31,"Gloucester, Camden County",Timothy Kohlmyer
RafaelHernandezPaterson,1,31,"Paterson, Passaic County",Rafael Hernandez
HerbertGonzalezElizabeth,2,31,"Elizabeth, Union County",Herbert Gonzalez
DavidGDzibelaNorthPlainfield,3,31,"North Plainfield, Somerset County",David Dzibela
MichaelAubleAtlanticCity,4,31,"Atlantic City, Atlantic County",Michael Aubie
EugeneLaielliAtlanticCity,5,31,"Atlantic City, Atlantic County",Eugene Laielli
BenjaminWLewittGloucester,6,31,"Gloucester, Camden County",Benjamin Lewitt
LeonardCastielloGloucester,0,30,"Gloucester, Camden County",Leonard Castiello
RyanMChippendaleNeptuneTownship,1,30,"Neptune Township, Monmouth County",Ryan Chippendale
ManuelGonzalezPaterson,2,30,"Paterson, Passaic County",Manuel Gonzalez
WilliamEllerGloucesterCity,3,30,"Gloucester City, Camden County",William Eller
