key,value,sId
ScottMSendrickAtlanticCity,62,0
JamesDayVineland,59,0
JosephDixonMillville,58,0
RyanPDuffyPaterson,57,0
PatrickJoyceLongBranch,52,0
HuanMLeAtlanticCity,51,0
MichaelOldroydAtlanticCity,50,0
BrandonGallozaCamden,48,0
NicholasMaslanichVineland,47,0
RalphMercedPassaic,47,1
KamilJWarraichAsburyPark,46,0
GeorgeLiasElizabeth,45,0
RafaelBengocheaPerthAmboy,44,0
ILLEGIBLEILLEGIBLEFranklin,44,1
SheehanMilesTrenton,43,0
JoseSantiagoPerthAmboy,43,1
PeterMCalabreseAtlanticCity,43,2
LouisPlataniaVineland,43,3
AvetteAHarperAtlanticCity,43,4
TimothyDeLouiseVineland,42,0
EdwardODonnellLindenwold,42,1
RobertWBelliVoorhees,40,0
JamesRConatyHowell,40,1
JosephMDAmbrosioTrenton,39,0
ChristopherFixlerVineland,39,1
JamesWJonesGlassboro,39,2
JosephOlivoCamden,39,3
AnthonyAlosiAtlanticCity,39,4
FrancoSydnorAtlanticCity,38,0
JoshuaJAdieyefehGlassboro,38,1
SeanADeShaderAsburyPark,37,0
JosephAliseoElizabeth,36,0
JeffreyProfittMillville,36,1
BrianArmstrongVineland,36,2
MatthewLaielliVineland,36,3
AdamMColferMiddletown,36,4
RobertoCancelPassaic,35,0
LouisWeberNewark,35,1
JasonSikoraVineland,35,2
EdgardoEVegaLakewood,35,3
RafaelECamposPaterson,35,4
MatthewKGanzerNewBrunswick,34,0
GavinPhillipsMillville,34,1
ColtGibsonMillville,34,2
SpencerSmithWildwood,34,3
BrianColeVineland,34,4
AdamCWorthTomsRiver,33,0
DanielTEliasenGlassboro,33,1
RobertDCirriWestNewYork,33,2
WalterPizaElizabeth,33,3
AlexanderBlancoElizabeth,33,4
JoshLVadellAtlanticCity,33,5
AdamShawVineland,33,6
LazaroPlaElizabeth,33,7
MichaelARizzoLinden,33,8
BrianHambrechtAtlanticCity,33,9
EdwardJShieldsElizabeth,33,10
JamesHellerElizabeth,33,11
JohnJLeshkoRoselle,32,0
JesseOliver-LoganAtlanticCity,32,1
AlexanderGonzalezElizabeth,32,2
GarryStoweAtlanticCity,32,3
AndrewFegleyCamden,32,4
PaulMCraigLumberton,32,5
NicholasABerardisAtlanticCity,32,6
FrancisJSangiAsburyPark,32,7
AnthonyPMassiGloucester,32,8
DarrinLoradyAtlanticCity,32,9
RyanMaddenVineland,32,10
WilliamGMartinCamden,32,11
AndrewJJaquesAtlanticCity,32,12
ZsakhiemRJamesCamden,32,13
JeffreyCruzElizabeth,32,14
BenjaminWLewittGloucester,31,0
TimothyRKohlmyerGloucester,31,1
HerbertGonzalezElizabeth,31,2
DavidGDzibelaNorthPlainfield,31,3
EugeneLaielliAtlanticCity,31,4
MichaelAubleAtlanticCity,31,5
RafaelHernandezPaterson,31,6
WilliamEllerGloucesterCity,30,0
DavidCanicaNorthPlainfield,30,1
DavisSalazarPerthAmboy,30,2
ChristopherESiboleNeptuneTownship,30,3
ManuelGonzalezPaterson,30,4
