key,value,sId
ScottMSendrickAtlanticCity,62,0
JamesDayVineland,59,0
JosephDixonMillville,58,0
RyanPDuffyPaterson,57,0
PatrickJoyceLongBranch,52,0
HuanMLeAtlanticCity,51,0
MichaelOldroydAtlanticCity,50,0
BrandonGallozaCamden,48,0
RalphMercedPassaic,47,0
NicholasMaslanichVineland,47,1
KamilJWarraichAsburyPark,46,0
GeorgeLiasElizabeth,45,0
RafaelBengocheaPerthAmboy,44,0
ILLEGIBLEILLEGIBLEFranklin,44,1
JoseSantiagoPerthAmboy,43,0
SheehanMilesTrenton,43,1
LouisPlataniaVineland,43,2
AvetteAHarperAtlanticCity,43,3
PeterMCalabreseAtlanticCity,43,4
EdwardODonnellLindenwold,42,0
TimothyDeLouiseVineland,42,1
RobertWBelliVoorhees,40,0
JamesRConatyHowell,40,1
ChristopherFixlerVineland,39,0
JosephMDAmbrosioTrenton,39,1
AnthonyAlosiAtlanticCity,39,2
JamesWJonesGlassboro,39,3
JosephOlivoCamden,39,4
JoshuaJAdieyefehGlassboro,38,0
FrancoSydnorAtlanticCity,38,1
SeanADeShaderAsburyPark,37,0
AdamMColferMiddletown,36,0
JosephAliseoElizabeth,36,1
BrianArmstrongVineland,36,2
JeffreyProfittMillville,36,3
MatthewLaielliVineland,36,4
LouisWeberNewark,35,0
JasonSikoraVineland,35,1
RafaelECamposPaterson,35,2
EdgardoEVegaLakewood,35,3
RobertoCancelPassaic,35,4
GavinPhillipsMillville,34,0
MatthewKGanzerNewBrunswick,34,1
ColtGibsonMillville,34,2
SpencerSmithWildwood,34,3
BrianColeVineland,34,4
MichaelARizzoLinden,33,0
DanielTEliasenGlassboro,33,1
RobertDCirriWestNewYork,33,2
AdamCWorthTomsRiver,33,3
WalterPizaElizabeth,33,4
LazaroPlaElizabeth,33,5
JoshLVadellAtlanticCity,33,6
AdamShawVineland,33,7
JamesHellerElizabeth,33,8
EdwardJShieldsElizabeth,33,9
AlexanderBlancoElizabeth,33,10
BrianHambrechtAtlanticCity,33,11
ZsakhiemRJamesCamden,32,0
JesseOliver-LoganAtlanticCity,32,1
FrancisJSangiAsburyPark,32,2
DarrinLoradyAtlanticCity,32,3
AnthonyPMassiGloucester,32,4
GarryStoweAtlanticCity,32,5
AlexanderGonzalezElizabeth,32,6
PaulMCraigLumberton,32,7
JeffreyCruzElizabeth,32,8
JohnJLeshkoRoselle,32,9
WilliamGMartinCamden,32,10
AndrewFegleyCamden,32,11
NicholasABerardisAtlanticCity,32,12
AndrewJJaquesAtlanticCity,32,13
RyanMaddenVineland,32,14
TimothyRKohlmyerGloucester,31,0
RafaelHernandezPaterson,31,1
HerbertGonzalezElizabeth,31,2
MichaelAubleAtlanticCity,31,3
DavidGDzibelaNorthPlainfield,31,4
EugeneLaielliAtlanticCity,31,5
BenjaminWLewittGloucester,31,6
RyanMChippendaleNeptuneTownship,30,0
WilliamEllerGloucesterCity,30,1
ChristopherESiboleNeptuneTownship,30,2
DavisSalazarPerthAmboy,30,3
EdwardAOLanoGloucester,30,4
LeonardCastielloGloucester,30,5
